DATE,oro_xauusd_Close,usd_cop_Close,oro_cop,dxy_Close,vix_Close,wti_crudo_Close,bono_10y_Close,retorno_oro_cop
2021-01-04,182.3300018310547,3420.25,623614.1887626648,89.87999725341797,26.96999931335449,47.619998931884766,0.9169999957084656,
2021-01-05,182.8699951171875,3447.75,630490.0256652832,89.44000244140625,25.34000015258789,49.93000030517578,0.9549999833106996,0.011025786498317203
2021-01-06,179.89999389648438,3442.25,619260.7539901733,89.52999877929688,25.06999969482422,50.630001068115234,1.0420000553131104,-0.017810387504958447
2021-01-07,179.47999572753906,3412.800048828125,612529.338182617,89.83000183105469,22.3700008392334,50.83000183105469,1.0709999799728394,-0.010870083021058297
2021-01-08,173.33999633789062,3488.239990234375,604651.5071329102,90.0999984741211,21.559999465942383,52.2400016784668,1.1050000190734863,-0.01286114894199264
2021-01-11,173.0,3456.441650390625,597964.4055175781,90.54000091552734,24.07999992370605,52.25,1.131999969482422,-0.011059430988670571
2021-01-12,174.1199951171875,3499.25,609289.3929138184,90.05000305175781,23.32999992370605,53.209999084472656,1.1380000114440918,0.018939233325163674
2021-01-13,173.3699951171875,3475.25,602504.0755310059,90.31999969482422,22.209999084472656,52.90999984741211,1.0880000591278076,-0.011136444293512016
2021-01-14,173.27999877929688,3475.5400390625,602241.5737261474,90.23999786376952,23.25,53.56999969482422,1.128999948501587,-0.00043568469578747493
2021-01-15,171.1300048828125,3444.68994140625,589489.8064926267,90.77999877929688,24.34000015258789,52.36000061035156,1.097000002861023,-0.02117384084699414
2021-01-19,172.5800018310547,3476.260009765625,599932.9588505737,90.5,23.239999771118164,52.97999954223633,1.0920000076293943,0.017715577509443747
2021-01-20,175.38999938964844,3489.909912109375,612095.2973547913,90.47000122070312,21.57999992370605,53.2400016784668,1.090000033378601,0.020272829363333633
2021-01-21,175.27999877929688,3465.260009765625,607390.770281665,90.12999725341795,21.31999969482422,53.130001068115234,1.1089999675750732,-0.007685938927250668
2021-01-22,173.89999389648438,3480.0400390625,605178.94155249,90.23999786376952,21.90999984741211,52.27000045776367,1.090999960899353,-0.0036415250896046913
2021-01-25,174.0500030517578,3525.9599609375,613693.3419615477,90.38999938964844,23.190000534057617,52.77000045776367,1.0399999618530271,0.014069227834027753
2021-01-26,173.6199951171875,3586.260009765625,622646.4453844726,90.16999816894533,23.020000457763672,52.61000061035156,1.0399999618530271,0.014588887984849475
2021-01-27,172.52000427246094,3611.760009765625,623100.8523158692,90.6500015258789,37.209999084472656,52.84999847412109,1.0140000581741333,0.0007297992862000946
2021-01-28,172.67999267578125,3604.260009765625,622383.5920879394,90.45999908447266,30.209999084472656,52.34000015258789,1.0570000410079956,-0.0011511141820204074
2021-01-29,172.61000061035156,3558.260009765625,614191.2624574341,90.58000183105467,33.09000015258789,52.20000076293945,1.093000054359436,-0.013162830342332899
2021-02-01,174.22999572753906,3567.260009765625,621523.6962604858,91.0199966430664,30.239999771118164,53.54999923706055,1.0770000219345093,0.011938355771643483
2021-02-02,172.11000061035156,3571.260009765625,614649.5624604858,91.1999969482422,25.559999465942383,54.7599983215332,1.1050000190734863,-0.011060131482290125
2021-02-03,171.85000610351562,3527.0,606114.9715270996,91.12000274658205,22.90999984741211,55.68999862670898,1.13100004196167,-0.01388529571097663
2021-02-04,168.14999389648438,3533.9599609375,594235.3458620608,91.52999877929688,21.770000457763672,56.22999954223633,1.1390000581741333,-0.019599624201837917
2021-02-05,169.80999755859375,3556.43994140625,603919.0577674806,91.04000091552734,20.8700008392334,56.84999847412109,1.1699999570846558,0.016296088700970213
2021-02-08,171.52000427246094,3553.75,609539.215183258,90.93000030517578,21.239999771118164,57.970001220703125,1.159999966621399,0.009306143502994635
2021-02-09,172.0800018310547,3569.25,614196.546535492,90.44000244140624,21.6299991607666,58.36000061035156,1.156999945640564,0.007640741130714002
2021-02-10,172.7100067138672,3574.550048828125,617360.5629321598,90.37000274658205,21.989999771118164,58.68000030517578,1.1330000162124634,0.005151472137893132
2021-02-11,171.2100067138672,3557.75,609122.401386261,90.41999816894533,21.25,58.2400016784668,1.1579999923706057,-0.013344165533949126
2021-02-12,170.69000244140625,3524.75,601639.5861053467,90.4800033569336,19.96999931335449,59.470001220703125,1.2000000476837158,-0.012284583958634077
2021-02-16,168.24000549316406,3494.75,587956.7591972351,90.51000213623048,21.459999084472656,60.04999923706055,1.2990000247955322,-0.022742564193101056
2021-02-17,166.3300018310547,3525.080078125,586326.5758491457,90.9499969482422,21.5,61.13999938964844,1.3009999990463257,-0.0027726245554439144
2021-02-18,166.32000732421875,3526.449951171875,586519.1817073971,90.58999633789062,22.489999771118164,60.52000045776367,1.2869999408721924,0.00032849586934124986
2021-02-19,167.00999450683594,3545.580078125,592147.3093712032,90.36000061035156,22.049999237060547,59.2400016784668,1.3450000286102295,0.009595811764284035
2021-02-22,169.50999450683594,3511.893310546875,595301.0157793947,90.01000213623047,23.450000762939453,61.4900016784668,1.3700000047683716,0.005325881513403186
2021-02-23,169.1199951171875,3591.75,607436.7424621582,90.16999816894533,23.11000061035156,61.66999816894531,1.3619999885559082,0.020385865908316925
2021-02-24,169.0,3592.75,607174.75,90.18000030517578,21.34000015258789,63.220001220703125,1.3890000581741333,-0.00043130822329950913
2021-02-25,165.82000732421875,3563.25,590858.1410980225,90.12999725341795,28.88999938964844,63.52999877929688,1.5180000066757202,-0.026873003039038612
2021-02-26,161.80999755859375,3608.699951171875,583923.7302888185,90.93000030517578,27.950000762939453,61.5,1.4600000381469729,-0.011736168678859848
2021-03-01,161.52999877929688,3645.25,588817.2280502319,91.04000091552734,23.350000381469727,60.63999938964844,1.4459999799728394,0.0083803714553492
2021-03-02,162.41000366210938,3617.75,587558.7907485962,90.79000091552734,24.100000381469727,59.75,1.4149999618530271,-0.00213722907837266
2021-03-03,160.6199951171875,3654.75,587025.927154541,90.9499969482422,26.670000076293945,61.27999877929688,1.4700000286102295,-0.0009069111082080639
2021-03-04,159.0399932861328,3680.0,585267.1752929688,91.62999725341795,28.56999969482422,63.83000183105469,1.5499999523162842,-0.0029960377901830926
2021-03-05,159.13999938964844,3643.14990234375,579770.8732353821,91.9800033569336,24.65999984741211,66.08999633789062,1.5540000200271606,-0.009391099124660962
2021-03-08,157.49000549316406,3633.39990234375,572224.170578979,92.30999755859376,25.46999931335449,65.05000305175781,1.5959999561309814,-0.013016698500718404
2021-03-09,160.83999633789062,3602.949951171875,579498.4569520876,91.95999908447266,24.030000686645508,64.01000213623047,1.5460000038146973,0.012712301833997186
2021-03-10,161.66000366210938,3590.75,580480.6581497192,91.79000091552734,22.559999465942383,64.44000244140625,1.5199999809265137,0.0016949159844146244
2021-03-11,161.52000427246094,3551.0,573557.5351715088,91.41999816894533,21.90999984741211,66.0199966430664,1.5269999504089355,-0.011926535158428675
2021-03-12,161.49000549316406,3554.25,573975.8520240784,91.68000030517578,20.690000534057617,65.61000061035156,1.6349999904632568,0.0007293372101624396
2021-03-15,162.1999969482422,3503.31494140625,568237.672804825,91.83000183105467,20.030000686645508,65.38999938964844,1.6069999933242798,-0.009997248488796462
2021-03-16,162.35000610351562,3557.25,577519.559211731,91.87000274658205,19.790000915527344,64.80000305175781,1.621000051498413,0.016334514325828664
2021-03-17,163.50999450683594,3557.75,581727.6829566956,91.4000015258789,19.229999542236328,64.5999984741211,1.6410000324249268,0.007286547577208147
2021-03-18,162.55999755859375,3569.25,580217.2712860107,91.8499984741211,21.57999992370605,60.0,1.7300000190734863,-0.0025964239195356287
2021-03-19,163.24000549316406,3545.0,578685.8194732666,91.91999816894533,20.950000762939453,61.41999816894531,1.7319999933242798,-0.0026394454086997587
2021-03-22,163.0,3510.593017578125,572226.6618652344,91.8000030517578,18.8799991607666,61.54999923706055,1.684000015258789,-0.011161769289441903
2021-03-23,161.80999755859375,3557.64990234375,575663.3220125735,92.33999633789062,20.299999237060547,57.7599983215332,1.6380000114440918,0.006005767253376426
2021-03-24,162.3699951171875,3617.75,587414.0498352051,92.52999877929688,21.200000762939453,61.18000030517578,1.6139999628067017,0.02041250045521381
2021-03-25,161.77999877929688,3647.64990234375,590116.7967484742,92.87999725341795,19.809999465942383,58.560001373291016,1.6139999628067017,0.00460109340937187
2021-03-26,162.24000549316406,3666.25,594812.4201393127,92.7699966430664,18.86000061035156,60.970001220703125,1.659999966621399,0.007957108519383471
2021-03-29,160.30999755859375,3688.139892578125,591245.6971749514,92.94000244140624,20.739999771118164,61.560001373291016,1.7209999561309814,-0.005996382798338251
2021-03-30,157.57000732421875,3717.239990234375,585725.5324871093,93.3000030517578,19.61000061035156,60.54999923706055,1.72599995136261,-0.009336498708097496
2021-03-31,159.9600067138672,3728.25,596370.8950309753,93.2300033569336,19.39999961853028,59.15999984741211,1.746000051498413,0.018174660234911766
2021-04-01,161.97999572753906,3659.949951171875,592838.6774538271,92.93000030517578,17.329999923706055,61.45000076293945,1.6790000200271606,-0.005922853725054411
2021-04-05,161.9199981689453,3659.949951171875,592619.0893921815,92.5999984741211,17.90999984741211,58.650001525878906,1.7200000286102295,-0.0003704010382533651
2021-04-06,163.22000122070312,3672.25,599384.649482727,92.33999633789062,18.1200008392334,59.33000183105469,1.656000018119812,0.011416372188558066
2021-04-07,162.75999450683594,3634.75,591591.8900337219,92.45999908447266,17.15999984741211,59.77000045776367,1.652999997138977,-0.013001266308255155
2021-04-08,164.50999450683594,3652.840087890625,600928.7027932368,92.05999755859376,16.950000762939453,59.59999847412109,1.631999969482422,0.01578252325092344
2021-04-09,163.27000427246094,3627.300048828125,592229.2944696657,92.16000366210938,16.690000534057617,59.31999969482422,1.6660000085830688,-0.014476606431236383
2021-04-12,162.27999877929688,3657.75,593579.6655349731,92.13999938964844,16.90999984741211,59.70000076293945,1.6749999523162842,0.0022801490536139557
2021-04-13,163.42999267578125,3663.25,598684.9206695557,91.8499984741211,16.649999618530273,60.18000030517578,1.6230000257492063,0.00860079182460094
2021-04-14,162.72000122070312,3667.0,596694.2444763184,91.69000244140624,16.989999771118164,63.150001525878906,1.6380000114440918,-0.003325081565460186
2021-04-15,165.35000610351562,3655.050048828125,604362.5478823856,91.66999816894533,16.56999969482422,63.459999084472656,1.5299999713897705,0.01285131116489513
2021-04-16,166.35000610351562,3610.25,600565.1095352173,91.55999755859376,16.25,63.130001068115234,1.5729999542236328,-0.006283378016182617
2021-04-19,165.88999938964844,3573.736572265625,592847.1577919088,91.06999969482422,17.290000915527344,63.380001068115234,1.60099995136261,-0.012851149060726264
2021-04-20,166.47999572753906,3625.25,603531.604511261,91.23999786376952,18.68000030517578,62.43999862670898,1.562000036239624,0.018022261857755906
2021-04-21,168.1300048828125,3641.25,612203.380279541,91.16000366210938,17.5,61.34999847412109,1.5640000104904177,0.014368387178832931
2021-04-22,167.0399932861328,3612.25,603390.2157478333,91.33000183105467,18.709999084472656,61.43000030517578,1.5540000200271606,-0.014395811613590825
2021-04-23,166.39999389648438,3633.60009765625,604631.034072265,90.86000061035156,17.329999923706055,62.13999938964844,1.5670000314712524,0.002056411078681375
2021-04-26,166.83999633789062,3626.75,605086.9567184448,90.80999755859376,17.639999389648438,61.90999984741211,1.5700000524520874,0.0007540510170460646
2021-04-27,166.4199981689453,3693.260009765625,614632.3240626343,90.91000366210938,17.559999465942383,62.93999862670898,1.621999979019165,0.015775199313428745
2021-04-28,166.91000366210938,3716.0,620237.5736083984,90.61000061035156,17.280000686645508,63.86000061035156,1.6200000047683716,0.009119679076938558
2021-04-29,166.22000122070312,3694.260009765625,614059.9033328369,90.61000061035156,17.610000610351562,65.01000213623047,1.6399999856948853,-0.009960167746080328
2021-04-30,165.66000366210938,3713.360107421875,615155.2489942387,91.27999877929688,18.61000061035156,63.58000183105469,1.63100004196167,0.001783776559024064
2021-05-03,167.80999755859375,3751.56005859375,629549.284273535,90.9499969482422,18.309999465942383,64.48999786376953,1.6069999933242798,0.023399028623798834
2021-05-04,166.5800018310547,3803.199951171875,633537.054830078,91.29000091552734,19.479999542236328,65.69000244140625,1.5920000076293943,0.006334326249206601
2021-05-05,167.27000427246094,3827.75,640267.7588539124,91.30999755859376,19.14999961853028,65.62999725341797,1.5839999914169312,0.010624010028331465
2021-05-06,170.05999755859375,3849.260009765625,654605.1478631347,90.9499969482422,18.38999938964844,64.70999908447266,1.5609999895095823,0.02239280177856595
2021-05-07,171.58999633789062,3801.0,652213.5760803223,90.2300033569336,16.690000534057617,64.9000015258789,1.5770000219345093,-0.003653457035312724
2021-05-10,172.11000061035156,3748.260009765625,645113.0325685181,90.20999908447266,19.65999984741211,64.91999816894531,1.6019999980926514,-0.01088683795034917
2021-05-11,172.13999938964844,3705.06005859375,637789.0362249389,90.13999938964844,21.84000015258789,65.27999877929688,1.6239999532699585,-0.01135304353474098
2021-05-12,170.42999267578125,3710.260009765625,632339.5862895995,90.70999908447266,27.59000015258789,66.08000183105469,1.6950000524520874,-0.00854428286756792
2021-05-13,171.1300048828125,3748.760009765625,641525.3187756836,90.75,23.1299991607666,63.81999969482422,1.6679999828338623,0.014526581421200557
2021-05-14,172.69000244140625,3719.360107421875,642296.3060311526,90.31999969482422,18.809999465942383,65.37000274658203,1.6349999904632568,0.0012018033161034225
2021-05-17,174.6999969482422,3683.760009765625,643552.8624641113,90.22000122070312,19.71999931335449,66.2699966430664,1.6399999856948853,0.0019563500850925397
2021-05-18,175.0399932861328,3683.760009765625,644805.3273770995,89.75,21.34000015258789,65.48999786376953,1.6419999599456787,0.001946172546249958
2021-05-19,175.16000366210938,3658.260009765625,640780.8367074952,90.19000244140624,22.18000030517578,63.36000061035156,1.6829999685287476,-0.006241404186244859
2021-05-20,175.9600067138672,3683.199951171875,648095.8881367184,89.80999755859375,20.670000076293945,62.04999923706055,1.633999943733215,0.011415839878748502
2021-05-21,176.0399932861328,3717.050048828125,654349.4656399228,90.0199966430664,20.14999961853028,63.58000183105469,1.631999969482422,0.00964915472798844
2021-05-24,176.35000610351562,3745.25,660474.8603591919,89.83000183105469,18.39999961853028,66.05000305175781,1.6080000400543213,0.009361044886433634
2021-05-25,177.9499969482422,3732.75,664242.851108551,89.63999938964844,18.84000015258789,66.06999969482422,1.5640000104904177,0.005704972248769646
2021-05-26,177.63999938964844,3737.75,663973.9077186584,90.04000091552734,17.360000610351562,66.20999908447266,1.5740000009536743,-0.000404887142471666
2021-05-27,177.7100067138672,3741.25,664857.5626182556,89.97000122070312,16.739999771118164,66.8499984741211,1.6100000143051147,0.0013308578685469197
2021-05-28,178.3800048828125,3719.9599609375,663566.4759958982,90.02999877929688,16.760000228881836,66.31999969482422,1.5809999704360962,-0.0019418995811267825
2021-06-01,177.89999389648438,3706.25,659341.8523788452,89.83000183105469,17.899999618530273,67.72000122070312,1.6150000095367432,-0.006366541665192793
